n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
1,1.4041181,0.026220703,2048,244.125,0.0030749687,-0.002946133,-0.09574580192565918,2048,8.88636,9.298324584960938e-06,243,62.568134125
2,1.3881779,0.01875,4096,287.7142857142857,0.002267575,-0.0020383317,-0.043737173080444336,4096,9.058445,8.428607940673828,245,74.80134342857143
3,1.3796393,0.016357422,6144,334.8235294117647,0.0025961802,-0.001985864,0.0007765889167785645,6144,6.2241163,16.77452516555786,238,79.8145084117647
4,1.377221,0.020361328,8192,354.75,0.0021493835,-0.0020226508,0.15352648496627808,8192,3.711387,25.369081735610962,238,83.7397351
5,1.3837739,0.010986328,10240,442.4782608695652,0.0017693018,-0.00056098175,0.0033516883850097656,10240,3.4748306,33.9457688331604,227,97.83012830434782
6,1.3788946,0.020410156,12288,442.4782608695652,0.0024682456,-0.0020600217,0.059839606285095215,12288,3.9713376,42.96485877037048,246,97.83012830434782
7,1.3719374,0.015478516,14336,568.28,0.0021596786,-0.0014893194,0.08534634113311768,14336,3.766491,51.28554391860962,271,121.99405399999999
8,1.3778015,0.015673827,16384,556.3448275862069,0.0018184269,-0.0023575765,-0.05599820613861084,16384,5.4702487,58.83855056762695,282,119.8775920689655
9,1.3808492,0.060009766,18432,543.3548387096774,0.004997702,-0.0067775017,0.21392059326171875,18432,3.1844325,66.09469294548035,282,117.70112741935483
10,1.3783393,0.034179688,20480,543.3548387096774,0.0031966052,-0.0035453103,0.31069934368133545,20480,2.7872248,73.34095859527588,283,117.70112741935483
11,1.3728707,0.04550781,22528,543.3548387096774,0.0042941035,-0.0053470056,0.3244534730911255,22528,2.508036,80.56716513633728,267,117.70112741935483
12,1.3474716,0.030419922,24576,543.3548387096774,0.0037979842,-0.002161324,0.1530335545539856,24576,1.5073283,88.21417570114136,263,117.70112741935483
13,1.3252201,0.021875,26624,543.3548387096774,0.0030276817,-0.00093839073,0.25159043073654175,26624,1.8763809,95.99207139015198,274,117.70112741935483
14,1.3171272,0.024609376,28672,543.3548387096774,0.002902585,-0.0016422082,-0.08904314041137695,28672,1.1778902,103.44234156608582,274,117.70112741935483
15,1.3142445,0.033251952,30720,543.3548387096774,0.0035555833,-0.0016827822,-0.32974159717559814,30720,0.79366755,110.9074501991272,261,117.70112741935483
16,1.3057377,0.030273438,32768,543.3548387096774,0.0031440114,-0.002106975,-0.25321412086486816,32768,0.74121654,118.74880719184875,262,117.70112741935483
17,1.2876457,0.023144532,34816,543.3548387096774,0.0027381831,-0.0012966165,-1.0891623497009277,34816,0.6946774,126.54974007606506,266,117.70112741935483
18,1.2717019,0.021679688,36864,543.3548387096774,0.0028699583,-0.0011945704,-0.754209041595459,36864,0.2928825,134.2424201965332,264,117.70112741935483
19,1.2519761,0.038769532,38912,543.3548387096774,0.00433328,-0.0027370597,-0.9102869033813477,38912,0.30348006,141.98887753486633,269,117.70112741935483
20,1.2310195,0.04116211,40960,543.3548387096774,0.004196887,-0.0029084098,-0.9916888475418091,40960,0.42456117,149.58461999893188,279,117.70112741935483
21,1.214518,0.026806641,43008,543.3548387096774,0.0034809653,-0.0018590739,-0.08497583866119385,43008,0.4080462,156.92182660102844,278,117.70112741935483
22,1.1966116,0.040527344,45056,543.3548387096774,0.0043042023,-0.0024758722,-1.0455689430236816,45056,0.22465117,164.2741973400116,279,117.70112741935483
23,1.1977569,0.022949219,47104,543.3548387096774,0.0027139187,-0.0023998884,-0.6803163290023804,47104,0.39175844,171.6038887500763,277,117.70112741935483
24,1.2130116,0.021435548,49152,543.3548387096774,0.002265192,-0.0003782339,-0.24603664875030518,49152,0.15550515,178.9764096736908,282,117.70112741935483
25,1.2128048,0.025683593,51200,543.3548387096774,0.003021146,-0.0026055179,-0.22853541374206543,51200,0.11919248,186.22526478767395,274,117.70112741935483
26,1.2015833,0.05024414,53248,543.3548387096774,0.0044311895,-0.0029230563,0.2593778967857361,53248,0.21174304,193.7218177318573,280,117.70112741935483
27,1.198199,0.029443359,55296,543.3548387096774,0.0029697053,-0.0017512558,-0.4517768621444702,55296,0.25943106,201.0362401008606,290,117.70112741935483
28,1.1954235,0.026611328,57344,543.3548387096774,0.0028426095,-0.0010601755,0.23750042915344238,57344,0.1667037,208.0990912914276,276,117.70112741935483
29,1.1941202,0.05722656,59392,543.3548387096774,0.0050949072,-0.0037109547,0.4612683653831482,59392,0.10061781,215.51520252227783,288,117.70112741935483
30,1.1912425,0.050195314,61440,543.3548387096774,0.004510515,-0.0024271724,0.4807419180870056,61440,0.20270033,222.62278294563293,283,117.70112741935483
31,1.1856912,0.029589843,63488,543.3548387096774,0.0030296491,-0.0013342346,0.49665576219558716,63488,0.11902676,229.84431648254395,290,117.70112741935483
32,1.1758643,0.0546875,65536,543.3548387096774,0.0050580446,-0.0041904445,0.5056277215480804,65536,0.18289015,236.90619826316833,289,117.70112741935483
33,1.1683575,0.063964844,67584,543.3548387096774,0.005414662,-0.0032417173,0.525661826133728,67584,0.07942395,243.98140263557434,287,117.70112741935483
34,1.1639047,0.036572266,69632,543.3548387096774,0.0034714688,-0.0017847943,0.5861769020557404,69632,0.05199195,251.1010754108429,282,117.70112741935483
35,1.1639624,0.046240233,71680,543.3548387096774,0.004139666,-0.0022495654,0.5942371487617493,71680,0.0686389,258.3517725467682,284,117.70112741935483
36,1.1631474,0.074560545,73728,543.3548387096774,0.005918767,-0.0032279599,0.6643305122852325,73728,0.0195469,265.56275248527527,288,117.70112741935483
37,1.1565988,0.045458984,75776,543.3548387096774,0.0042594224,-0.0020246594,0.7104817628860474,75776,0.032498993,272.6595296859741,285,117.70112741935483
38,1.1369193,0.04423828,77824,543.3548387096774,0.0042246035,-0.001986573,0.7111084461212158,77824,0.010352155,279.8253676891327,283,117.70112741935483
39,1.1357276,0.080273435,79872,543.3548387096774,0.006087697,-0.0057945615,0.7363996207714081,79872,0.0136042405,287.05697989463806,252,117.70112741935483
40,1.1390419,0.05649414,81920,543.3548387096774,0.0047799526,-0.0027457525,0.7813549339771271,81920,0.010322261,295.1695182323456,251,117.70112741935483
41,1.1498152,0.059375,83968,543.3548387096774,0.004862352,-0.0030286063,0.7902818471193314,83968,0.017259385,303.3203203678131,224,117.70112741935483
42,1.1585863,0.04926758,86016,543.3548387096774,0.004283531,-0.0030564065,0.7236987948417664,86016,0.009754249,312.4363422393799,221,117.70112741935483
43,1.1567208,0.070654295,88064,543.3548387096774,0.0056886906,-0.0047120964,0.8196776807308197,88064,0.0074359784,321.69609117507935,220,117.70112741935483
44,1.1529974,0.053613283,90112,543.3548387096774,0.00454197,-0.0035629305,0.8484226763248444,90112,0.006915557,330.98733139038086,278,117.70112741935483
45,1.1469086,0.049316406,92160,543.3548387096774,0.0043116068,-0.0027782335,0.8738488405942917,92160,0.010245783,338.3327224254608,280,117.70112741935483
46,1.1421225,0.08041992,94208,543.3548387096774,0.005978464,-0.0044235718,0.8964203894138336,94208,0.008579065,345.6459958553314,276,117.70112741935483
47,1.1243098,0.07880859,96256,543.3548387096774,0.006203505,-0.00523514,0.9086267799139023,96256,0.017118583,353.04215121269226,278,117.70112741935483
48,1.1057804,0.064013675,98304,543.3548387096774,0.0050619897,-0.0030477105,0.8998933508992195,98304,0.010990458,360.4048113822937,276,117.70112741935483
49,1.1074857,0.056933593,100352,543.3548387096774,0.0046753576,-0.0028010756,0.8849121108651161,100352,0.02635774,367.8150975704193,277,117.70112741935483
