#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
15,60,0.991532
0,38,1.093928
0,46,1.205746
33,68,1.385685
6,53,1.518872
0,45,1.639827
2,72,1.855323
19,63,2.015145
18,50,2.134313
13,77,2.341078
11,47,2.455865
23,75,2.645747
17,71,2.827394
9,49,2.943603
29,79,3.150323
21,79,3.35536
6,76,3.566306
8,44,3.687483
1,45,3.801928
10,46,3.927036
9,49,4.052953
10,68,4.227761
8,63,4.389215
7,45,4.514379
16,72,4.705667
5,39,4.798634
2,64,4.974839
3,39,5.085866
29,91,5.395683
13,76,5.611392
15,65,5.791148
11,43,5.900723
5,41,6.004915
8,55,6.148805
14,86,7.116686
17,69,7.329687
15,56,7.474074
7,53,7.614833
7,50,7.744003
7,83,7.984919
4,48,8.110678
26,66,8.279464
11,73,8.481682
0,42,8.589303
11,51,8.715739
5,53,8.851269
29,136,9.225171
20,100,9.491602
0,46,9.6124
18,78,9.815524
27,69,9.98582
16,57,10.129165
12,57,10.294309
21,64,10.46208
6,79,10.682455
26,92,10.935406
6,49,11.060925
17,48,11.176831
2,38,11.262685
24,80,11.47322
25,87,11.717003
9,66,11.890126
9,46,12.031341
24,86,12.314297
10,76,12.553809
6,46,13.226078
20,88,13.47457
10,86,13.70066
7,46,13.819951
8,71,14.002557
0,59,14.165269
29,84,14.400412
45,147,14.808764
0,87,15.043097
9,66,15.210839
13,69,15.386855
20,98,15.641762
14,56,15.793839
28,65,15.963581
7,64,16.125004
26,88,16.371022
13,69,16.553202
54,120,16.877048
31,74,17.067044
2,47,17.184298
10,70,17.361134
2,109,17.652138
7,84,17.872032
13,86,18.104054
21,100,18.356515
7,85,18.576236
7,72,19.367203
0,71,19.595186
21,95,19.852319
18,87,20.090554
23,99,20.363064
81,131,20.722865
24,87,20.961309
10,61,21.113888
17,75,21.301231
21,106,21.581209
15,107,21.863086
19,97,22.123861
7,65,22.303598
4,75,22.501718
25,79,22.713972
13,84,22.951423
22,121,23.285937
0,54,23.423754
5,63,23.589956
14,76,23.792602
53,104,24.071074
11,73,24.271816
8,60,24.430747
34,114,25.277767
0,145,25.69926
32,114,26.026162
6,72,26.250846
11,92,26.549043
35,137,26.952458
34,103,27.231857
16,82,27.440167
11,83,27.663986
23,91,27.907848
21,117,28.224553
24,112,28.542137
94,212,29.146434
16,74,29.337392
19,124,29.667616
13,85,29.879139
38,109,30.165347
31,109,30.477101
54,190,31.529043
15,90,31.788878
17,136,32.15067
25,83,32.363891
11,89,32.592887
48,149,33.013051
22,101,33.353226
20,77,33.586079
18,100,33.871691
67,149,34.294528
0,74,34.480145
51,134,34.862356
54,139,35.255648
31,110,35.5495
42,97,35.81829
27,92,36.05948
16,154,36.49859
21,76,36.701459
28,103,36.997982
24,122,37.869264
11,146,38.287613
34,144,38.680439
38,135,39.05868
23,99,39.317442
64,144,39.710737
78,159,40.179755
18,94,40.495962
62,152,40.944911
25,98,41.213173
37,103,41.484404
32,100,41.733121
50,144,42.130135
38,146,42.54474
28,106,42.818421
30,151,43.235244
17,88,43.477938
28,133,44.435735
4,97,44.719184
3,96,44.990243
35,151,45.415367
31,140,45.792411
19,103,46.075874
10,122,46.417037
30,110,46.703116
2,85,46.946792
24,113,47.308762
0,110,47.649621
43,124,48.002365
81,159,48.429836
43,144,48.850221
37,116,49.163178
26,110,49.4739
34,134,49.834163
30,118,50.732997
14,113,51.047449
52,138,51.427703
10,135,51.806909
16,130,52.150757
53,127,52.491646
39,132,52.851176
23,106,53.133339
60,142,53.540769
48,128,53.8926
22,125,54.296824
21,99,54.592368
102,175,55.08845
42,158,55.537899
32,115,55.866205
42,124,56.75387
25,155,57.221504
96,181,57.738038
21,130,58.100104
16,112,58.40329
108,215,59.025165
60,144,59.441423
60,149,59.853338
64,164,60.292907
33,132,60.639137
37,126,61.031249
39,119,61.420511
8,111,61.741961
58,165,62.214797
13,115,62.536169
28,127,63.449296
92,178,63.956353
36,117,64.285573
73,153,64.713581
70,157,65.168172
4,96,65.442025
21,111,65.744555
93,186,66.275076
82,234,66.953903
21,117,67.281101
42,126,67.607534
37,126,67.987187
164,276,68.857668
41,133,69.789513
56,139,70.17913
23,108,70.475204
112,204,71.038021
52,127,71.39564
0,85,71.626328
56,154,72.068572
84,200,72.629531
44,143,73.022352
5,101,73.296485
36,138,73.677815
58,153,74.095159
2,99,74.359772
16,113,74.673174
0,87,74.922599
42,130,75.915171
56,138,76.314569
26,114,76.624742
0,92,76.856794
37,134,77.229024
0,110,77.53573
15,113,77.837462
17,152,78.241776
97,203,78.821383
33,121,79.160212
0,102,79.433071
0,87,79.665057
80,188,80.200997
34,139,80.581085
53,140,80.960472
52,141,81.338104
29,119,82.285822
68,164,82.809204
19,133,83.176117
0,105,83.449335
55,143,83.850756
44,128,84.197062
24,110,84.511896
102,221,85.112525
41,138,85.490137
27,107,85.765417
36,124,86.100471
71,176,86.605162
0,96,86.875709
14,171,87.352382
33,121,87.680117
45,134,88.591441
26,123,88.943408
0,111,89.300017
13,134,89.696437
0,162,90.147321
19,123,90.48474
26,115,90.814199
65,219,91.436287
48,142,91.836298
24,179,92.336346
23,120,92.664818
115,210,93.272222
72,184,93.795161
127,219,94.971099
12,141,95.391081
39,133,95.750638
16,112,96.087492
67,280,96.979887
36,136,97.374325
36,143,97.78269
20,112,98.095982
5,120,98.42796
15,171,98.917974
22,133,99.295032
23,114,99.593184
62,145,99.993471
67,169,100.486824
43,131,101.389349
3,108,101.670785
3,114,101.98353
7,93,102.225575
32,152,102.64219
0,100,102.921475
32,131,103.344714
16,111,103.658658
29,127,104.009368
12,120,104.347439
34,128,104.708691
12,207,105.286484
88,177,105.769835
77,166,106.243956
59,154,106.676637
31,123,107.535891
17,185,108.073394
55,147,108.477817
27,139,108.863096
0,112,109.178578
0,99,109.450175
58,149,109.855388
124,218,110.571532
54,216,111.194667
23,194,111.738308
34,154,112.180146
48,142,112.578681
41,151,113.0034
104,203,114.118145
22,131,114.482539
15,148,114.894893
43,143,115.284655
