#{"t_start": 1566330862.8213904, "env_id": null}
r,l,t
7,51,0.749677
4,45,0.838835
5,41,0.91658
11,41,0.996044
22,90,1.203669
0,40,1.305454
5,46,1.431354
22,58,1.5929
16,56,1.709524
13,49,1.817074
3,33,1.895608
31,96,2.146862
15,50,2.270064
12,48,2.382535
19,59,2.535727
12,89,2.744251
40,86,2.961519
18,52,3.092252
8,42,3.184524
14,51,3.329923
5,50,3.490483
6,42,3.641106
12,44,3.778204
0,53,3.896533
0,39,3.970801
6,92,4.167709
21,96,4.351185
12,70,4.488427
11,43,4.574244
0,46,4.667587
27,83,4.86988
22,75,5.035044
17,50,5.126935
11,61,5.236296
11,48,5.322426
13,41,5.900406
30,84,6.088073
24,76,6.257873
0,57,6.370208
8,52,6.477592
44,98,6.696637
1,46,6.779059
0,44,6.859474
17,52,6.959368
10,86,7.139445
0,76,7.280541
20,58,7.392302
19,48,7.484868
15,64,7.615097
7,52,7.722691
4,128,8.04308
0,50,8.160042
18,67,8.33051
8,67,8.503096
4,49,8.622057
12,65,8.787225
10,59,8.90872
27,78,9.064197
8,49,9.151989
9,48,9.24062
5,47,9.330284
23,76,9.49783
15,67,9.675099
4,51,9.808085
19,80,10.031988
6,64,10.20301
5,62,10.363954
31,78,10.938391
12,80,11.119003
0,72,11.27043
15,99,11.48297
25,96,11.674594
13,69,11.800606
2,99,12.008503
25,71,12.183971
20,129,12.573374
7,55,12.746415
16,58,12.881956
8,53,12.998006
20,101,13.267205
6,47,13.418367
16,77,13.714492
15,66,13.843716
39,112,14.076586
43,91,14.29433
2,115,14.54201
14,74,14.724661
29,102,14.975918
15,78,15.146268
48,115,15.395375
7,66,15.527853
15,63,15.675717
3,53,16.179637
25,100,16.390765
12,84,16.568327
27,79,16.737363
44,147,17.030325
7,66,17.176104
10,84,17.384436
17,77,17.527727
23,89,17.707309
0,95,17.908883
17,73,18.046777
0,69,18.180275
31,99,18.402549
5,59,18.54995
17,70,18.736493
0,74,18.893013
40,130,19.177754
19,98,19.434085
16,65,19.637165
13,92,19.89058
42,145,20.337399
20,61,20.528013
6,77,20.688333
14,98,21.252465
10,82,21.437273
22,89,21.653943
21,92,21.850971
9,62,21.980841
18,107,22.19702
5,76,22.343686
2,83,22.563913
28,105,22.929652
18,76,23.17064
17,89,23.368815
18,87,23.569553
14,67,23.708689
0,73,23.866879
0,69,24.02698
19,91,24.205492
10,87,24.377641
34,99,24.574842
22,102,24.792297
4,76,24.943587
11,81,25.120105
6,96,25.360613
21,120,25.618194
25,73,25.775081
43,182,26.695573
23,111,26.953084
30,81,27.136121
17,108,27.367212
76,194,27.806113
14,92,28.01086
36,114,28.305799
45,118,28.60028
3,88,28.85439
13,116,29.345345
20,86,29.548203
15,102,29.776022
11,89,29.992863
18,78,30.18134
11,85,30.39463
16,84,30.600651
96,199,31.061038
23,87,31.251874
17,76,31.444655
2,107,32.073582
47,143,32.401135
30,116,32.725904
39,117,32.980224
6,61,33.091897
13,83,33.264685
12,80,33.519651
20,134,33.801993
27,112,34.062448
10,92,34.330775
36,106,34.71614
46,142,35.061892
62,184,35.470324
17,86,35.656778
0,71,35.796338
35,116,36.097814
44,131,36.449751
5,77,36.65011
30,150,37.467378
22,79,37.622601
